2366142	3083,309,165971,34637,5519,887,194,770,4175,580,6996,838,154949,669,3908,45,482,503,165,32750,6536,963,5,502,4055,1541,4429,1447,1191,51,4755,1074,2614,38943,1415,1837,641,1025,4446,367,2016,778,2009,647,727,2325,4593,2470,2396,780,740,242,12384,668,13408,1369,4655,26801,556,545,11116,448,2308,14376,21356,173,6142,336,2033,4618,72494,1397,6,4100,2666,1170,355661,48040,2428,70,4139,5416,2736,597,1486,24651,2590,430,1585,3944,687,3891,8912,1297,158,1562,60424,30230,3769,534,1398,110221,19594,98,382,8263,4238,773,2321,10039,1624,2507,128,27376,11091,779,19141,127,99,116,176,500,1416,644,59857,1346,2317,18,39,4776,1243,7989,2241,4124,2400,246,865,389,395,412,43,44,842,90,273,55,1583,39186,39629,112,604,734,1338,6589,8797,1909,783,1550,428,52,17631,28223,51629,3762,9772,1119,1309,1757,17914,1110,1996,2276,616,588,366,4822,12524,2231,12525,28240,7402,2077,1689,3720,237,3834,1259,772,53267,1331,1396,1277,445,1457,1033,837,4284,1129,2987,252,1224,2398,376,1223,2150,9097,1891,16999,3259,199,4983,1440,148,648,4798,871,1554,544,2799,23227,664,286,1,2,3,4,5241,2309,6631,2635,3079,411,2274,797,369,17278,18852,64463,1657,955,2420,547,3927,27616,845,945,1435,2310,2424,326,250,322,1102,6801,110000,2124,940,617,2663,14149,284,659,11382,313,3060,2717,13137,76878,5556,1852,183271,1228,34695,153,4249,13808,1184,558,322844,159,26067,4272,93610,2473,5716,152058,21548,98609,11571,5963,13663,6518,353096,11712,5849,372,2220,1979,327,11550,63,247599,1305,23050,22,25922,137551,468,2152,2671,18359,20094,56,2224,2365,2591,1213,302,12238,79695,2029,19,226,31944,552,1551,204118,3528,478,37,787,5902,12100,73517,2011,507,6034,308,3146,4524,1004,793,391,26135,7221,10395,280,281,282,283,285,325820,1960,13232,8813,1465,6741,123,4358,1306,1443,70075,1032,16539,60060,7352,1598,2691,3646,6157,782,4826,2882,3811,623,1629,6994,15656,1161,4164,4447,1526,3284,998,1097,2450,4014,8032,1088,1916,259,141940,45077,492,1646,35460,1173,753,4918,3372,3526,111,3258,10291,3956,792,2200,11202,6213,25027,150818,3186,1094,543
846166	2049,14751,396,4436,15068,623,148,1,2,3,4,5,267202,12,11,18,139139,22,51,14,367,3837,99,116,56735,111,5592,779,1861,340785,340786,821,340787,6136,112252,579,112253,6055,6
1475825	1178,11,195,66694,14412,503,2598,11309,822,12076,99,116,462,14498,5315,25856,280,281,282,283,284,285,286,3,28190,237,3720,579,592,107161,212416,22707,259,935,596,1096,10363,3216,1257,5071,3738,506,3412,155,1801,2176,382,406,6,372,2264,2303,838,68,74,226,78088,5198,1622,3712,11303,373,369,6574,6262,367,6487,1259,8572,3844,855,165,80,5814,7244,11825,6945,449,448,6208,133677,558,4906,1301,5869,1,2,4,5,36099,398,4618,4461,827,36,1692,4010,911,676,148,848,277382,2859,12080,352,804,639,3123,309,1861,8427,2037,1137,301633,34316,753,4909,4402,3131,13786,622
467838	10597,1091,1498,9058,3,3708,679,1,2,4,5,321,434,99,116,544,2124,4025,1600,1819,861,8055,148,5901,107,108,943,11857,1289,1130,9257,1051,3251,65,140,14701,3317,1762,5323,12461,24895,3412,155,1801,2176,382,406,961,395,529,940,4445,3241,4801,525,676,188,5989,6,2834,18,4279,367
83307	43420,3258,7278,2420,151,2243,4822,1435,56737,360,111,4334,1907,1309,3578,2048,18,99,116,280,281,282,283,284,285,286,3,679,22234,27522,1393,2317,26039,3585,871,467,14762,2923,125,21572,1161,2435,1170,9,950,2289,3791,13399,1163,6019,19740,6,47481,1312,1162,6213,3263,398,2846,496,4882,513,2209,488,21238,2987,23181,1849,2592,2380,3815,250,7876,259,21051,8667,46243,1277,34226,3704,8390,2537,1229,7581,8518,544,403,326,512,412,6290,1447,4827,6589,165,8374,26512,213,11818,122,43,45,9103,850,4117,4567,588,5765,358,1258,444,2734,5196,13979,454,1657,4697,100587,2282,84374,4370,10798,3711,1131,19439,8715,21552,29162,754,2412,422,31944,18869,6729,313,1495,56741,1003,1,2,4,5,100588,14100,249,3053,1598,845,1372,1621,2926,1117,20977,1060,3060,100589,1768,2061,406,6125,186,9849,229,426,1689,79854,127,945,2213,100590,49671,10371,12647,1333,2401
1169384	578,1935,878,25795,5,32267,596,396,579,2,3,9038,896,21723,2274,2389,3738,453,18,502,367,111,639,606,439,1486,3901,7278,192129,148,848,5087,70,3741,8038,99,116,280,281,282,283,284,285,286,2013,12,1108,861,2525,128384,5520,3646,52807,14841,1167,3627,284220,702,1312,159,252,601,1025,12124,755,162,3797,664,1757,822,394,8170,3412,155,1801,2176,382,406,28692,935,112,29159,448,6,3342,934,4017,871,2907,6939,5718,3393,676,4801,751,2055,519,54345,4253,1019,5420,44600,4132,5452,35579,967,259649,60888,9677,91161,6168,14,267,420,40923,29105,1242,4094,2049,1,4,6529,2026,1968,5645,14724,10363,6036,5960,530,5681,2110,2138,366,1860,123998
2427743	295,3558,5795,2483,2310,545,31299,2719,6,2549,391,442,229
1497185	171,8574,45,2514,412467,174981,412468,17655,295,3558,22,127,1,2,3,4,5,1659,448,14053,306,112,14,2769,7921,640,8513,99,116,50837,3943,2264,5866,6034,308,6
1343487	277,2163,1372,425,6741,1218,6,3412,155,1801,2176,382,406
927368	322,1495,1710,2439,5035,6948,1214,395,367,846,425,3045,158,253,15313,5641,126694,16,8049,1808,6055,799,5365,4807,2525,64509,14707,5215,11933,2523,6330,2881,39755,2931,961,11230,46870,2162,1658,36836,87978,4135,20,25044,3484,12773,31107,2860,511,69,4801,99,116,2420,396,8548,9696,2011,51,96,754,285,1081,534,687,3372,423,1531,9946,904,9752,9206,352822,8015,9695,280,281,282,283,284,286,3,2072,730,1585,2264,70,958,6954,144681,9013,24011,11229,679,35459,18,35452,4130,1774,3724,80335,2849,178201,1749,433,1177,1753,16665,17866,13831,981,77227,3412,155,1801,2176,382,406,169405,804,3510,1677,16535,6,245,23340,22602,5386,13205,24394,8977,29316,3122,14,4061,496,7516,90,45,678,1486,3966,2006,39847,517,3821,1722,996,10022,8126,6494,148,127,1287,5289,2356,8684,430,94,753,785,434,2087,909,910,1,2,4,5,14450,1042,1507,818,18149,1772,445,2133,1210,2661
111307	1,27525,1003,1196,996,96,14747,76203,17853,940,11748,15877,2143,148,5842,384,519,7981,250,531,1113,1703,51,3627,111,5741,754,783,6219,12524,20,425,1032,706,4061,76313,8664,158,4809,127,68,37,74,1985,18950,4238,5943,2420,6401,1457,1033,1812,99,116,280,281,282,283,284,285,286,3,788,98068,367,98,11,958,58205,1256,1861,357,17887,15896,728,11363,322,8232,226,2514,69707,23111,69,5422,118784,1171,1343,3724,2716,13222,1151,677,4023,6331,13423,1470,8015,1766,40,118785,118786,2897,179,52790,166,6,530,2281,1050,31,1753,9448,57,2069,3837,9533,106029,406,63,641,10327,14,2176,2354,1683,15949,10326,2488,112,1710,65,140,5068,1052,961,18268,1680,1622,1125,888,3424,141,430,544,3977,729,4063,904,935,1694,787,1949,1486,1575,6305,1628,4454,106115,12073,10375,445,1429,22153,834,4139,995,1410,2,4,5,5323,3714,14129,1935,780,1364,115,396,622,1178
2258399	238340,479,448,943,737,1440,229,434,5415,2563,2805,2824,216,8891,199,3740,18,1222,2570,252,21035,1223,842,29855,2299,1531,980,6,4924,1660,3885,2500,664,3202,1145,2592,846,5678,2453,2366,374,2226,825,123842,895,685,5995,1995,1331,1759,406,2976,1400,40920,1117,1230,1231,284,158,38,1631,1549,16995,19,32873,5842,357,920,10248,137,12546,2194,838,259,3343,4580,271942,44217,2255,54730,2132,24675,1022,1935,6501,29547,29645,2376,366,99,116,5751,648,50444,1432,750,63,641,779,12256,27387,141299,96,43008,17796,35302,1601,10229,207,208,56,8384,4522,804,40,5281,40777,118797,6530,84,1557,1776,6314,451774,821,1589,4776,4396,684,3203,12100,433,521,1251,14848,246,1435,3442,39,5790,1859,194,2921,10655,1233,1094,1991,6731,5585,20511,1548,23274,4091,405,9956,398,2009,1143,1752,3820,1,2,3,4,5,3035,2231,2562,2361,277,2574,544,4255,1856,17,22,232,3048,1025,889,336,11254,152,57,1542,2675,32,127,822,589,3630,5454,3510,610,16191,35011,4481,2454,11074,11793,1675,335588,1209,1803,63982,754,1287,3687,1988,8423,10054,835,1129,3757,4658,15229,2067,436,2558,5319,2480,2347,1986,5455,1970,692,820,4825,593,97,17102,11626,1243,753,33435,153,161,4167,1849,24,1056,2671,98,4734,148,6443,4647,2776,3738,690,8359,177,660,280,281,282,283,285,286,29387,62011,1804,2221,4432,2302,5087,403,829,425,1427,173,1555,909,1178,3258,2567,3089,1987,2289,1184,2248,10244,9386,4046,3582,63284,3206,327,55,776,1551,3756,924,18106,2479,4411,10846,3214,1397,10153,7819,4126,1854,62861,28,10104,1379,1681,12,3129,1309,604
1523093	2477,735,448,1935,914,11180,2193,6,3412,155,1801,2176,382,406
1470307	1,2,3,4,5,4974,42279,35132,9,14,410402,89,5949,7584,65,148,994,3708,3503,997,340007,2869,3533,3412,155,1801,2176,382,406,679,6,544,2124,4025,1600,1819,861
708063	24553,1094,277,56720,2934,3775,2125,2794,5853,314748,3033,842,2795,2987,2389,99,116,280,281,282,283,284,285,286,3,36,1692,4010,148,18,51,55822,1229,3764,1222,31834,136903,14,24657,24658,5037,8623,84,10786,18680,372,9097,448,950,57203,4331,12,4052,92095,481,3275,1,161,3127,5938,1103,158,945,259,647,1113,1287,12100,1309,3579,668,1703,1694,258,39168,1680,1914,5758,262,3684,3366,5850,4807,37,7582,161978,6,455,456,457,458,4,308,5979,6756,127,237,366,367,2158,1712,271,11722,517,2401,129,484,5773,906,2155,1984,779,1137,2439,22,1385,510,6592,382,250,5087,226,940,5422,2372,36393,31845,1410,1170,5,314749,4375,462,5017,69,1986,4022,2993,333,115,56719,11,195,256919,22301,2592,4580,1108,3107,37053,3922,5327,10321,1069,111,2,544,3891,395,590,27861,3996,2626,821,803,2256,16085,33488,479,3949,535,243,4146,7876,150,126
1090198	374009,3074,940,11748,15877,2143,148,5842,384,519,1,2,3,4,5,9533,250,106029,406,63,641,10327,14,2176,2354,1683,15949,2420,10326,2488,112,1710,65,140,5068,322,8232,226,2514,69707,23111,69,5422,6
111566	2345,367,244,876,2646,4767,1297,510,2635,4180,4762,838,119130,2093,1309,308,3054,5410,2592,895,1424,1624,779,119131,21804,26092,1676,8275,43987,3216,3372,119132,5958,1205,1400,119133,2776,1281,1282,3193,13,2082,15325,4886,371,3608,802,44338,140,18,5,5634,3,544,2342,28,267,69,1486,667,1429,2225,668,2666,1287,1899,1763,3674,2675,429,119134,4939,625,886,2221,2222,664,6144,3526,3628,158,5777,7780,48348,2357,98,30340,2122,56,7638,660,5427,2714,848,10470,4740,3413,10199,554,780,2062,588,31354,9321,10197,2901,3633,4830,12152,914,4781,2257,2100,6917,1831,1094,4411,1953,7066,502,37070,4446,8801,482,834,433,13522,19439,3868,3294,242,4447,2339,3358,3412,155,1801,2176,382,406,6,945,2450,845,2238,2226,1433,822,4461,842,6914,277,1682,778,2108,683,857,102259,685,284,13106,2376,271,139,448,726,1675,2524,111,2066,2281,684,327,503,1259,1419,422,119135,237,2101,4511,1622,19349,1,2,4,12093,8625,407,889,21943,24453,568,119136,1609,19458,3969,173,9157,6554,2690,761,314,4632,1872,25546,119137,20075,2598,373,9006,8938,252,24
1606035	2941,1044,61065,10322,3646,26540,11745,2435,513,6525,1171,1960,883,1724,3107,553,188,8845,1196,18369,1922,1229,8048,122,18370,679,996,3111,519,1979,18374,18375,37,1209,468,18,1766,287,2011,6163,1913,69,62,282518,282519,14,7701,1051,2254,5,1427,4523,31360,19369,65,23109,754,1749,128,125,3729,6,18889,4831,148,23438,13569,2727,6232,838,995,18380,4828,27502,3782,1059,2424,10138,1098,3721,9475,9260,229,3540,9216,795,7146,751,5026,1206,5578,3534,399000,1003,4133,1420,1983,998,999,2877,2931,11510,55252,25195,1560,687,425,8170,267277,1183,2547,8099,8154,34987,3,3885,120202,1856,26317,3927,14703,1497,2924,2292,356,8602,1013,1214,1923,4437,233,5117,43970,6394,21607,2930,439,1940,9140,10686,6539,99,116,6157,2958,6191,6320,1534,19522,1689,96,3043,526,14707,8336,9157,14686,3256,5178,1925,18770,10370,8839,1598,3803,4252,7885,929,68,3397,2889,4132,909,910,990,20045,958,10064,5419,4807,5323,1762,8828,15811,950,444,448,1,2,4,7582,640,1069,2317,1444,1518,2702,11306,932,1149,2862,127,3424,87,6747,9826,736,1099,327,833,7503,3552,517,920,19608,6298,25556,419888,1113,593,13948,26260,386,2194,2181,3317,321755,4895,14821,20206,2525,374,343884,6350,6477,7518,1417,28140,961,4253,1776,5856,21646,11274,1486,3604,3668,3791,15009,89343,9752,245,1033,1287,4139,3764,1240,1334,4225,8028,166807,5149,3548,1936,1628,842,1814,1574,2389,51,16,8059,6968,226,5681,2785,18382,6384,19157,4801,1692,1216,11283,11246,24,343,18400,456,2666,5320,1435,71503,4805,259551,9038,126,179,39572,466,6564,22213,3412,155,1801,2176,382,406,5101,6377,129,4698,3628,67911,803,2874,92023,36930,19524,4136,34522,11519,676,396,66,1743,21605,21606,367420,1433,680,18372,4867,1457,1872,6591,9163,678,6903,7872,30975,326,3292,11267
417905	6,478,37,787
600007	2793,1864,122,3990,428,6463,2393,33088,346,53272,604,545,2128,641,2450,284,2289,845,127,496,1351,7926,7927,420,1307,6951,247,3623,837,844,63869,9223,4632,6807,48633,2594,34665,12091,24880,778,4412,188,2410,4171,13108,414,391,45,77716,118095,313,5,2,14,148,229,995,681,282105,3540,9865,28160,49260,1829,3484,889,3892,3579,253917,2186,3146,848,19907,4892,18,2579,448,998,6437,7260,3627,4110,531,679,321,3803,8126,2863,208,3668,4903,9487,14971,308,1338,19636,4917,10137,13138,398,5604,47908,7172,7448,4957,24002,1299,583,5264,4890,111,523,7222,3,3837,6741,14684,1978,552,4,90,366,1551,1089,1090,163,2333,1161,1309,291,2037,106,327,16610,21315,6,3412,3626,664,292449,2048,1781,3896,12,2178,782,1191,25299,558,31,1128,4805,590,2862,2786,2737,2755,1341,871,14577,38488,103585,915,27265,772,326,7402,356,309,292564,2310,47950,1225,2424,165,97,32,250,97501,822,1242,1647,1611,1650,2318,3016,158,1285,687,3738,387,22228,51,2012,2416,728,2376,4117,565,3062,502,759,3413,19710,148931,3908,367,866,5151,4603,637,4253,4209,357,1170,1690,610,5415,2352,161,23710,712,17721,467,16719,5496,3677,155,402,267,2257,11824,69,4454,906,3861,292565,647,4582,4755,14587,4553,8648,481,94530,336,40526,6153,6154,114,259,544,36385,4548,648,5020,1117,1063,10276,830,4096,2380,159,1094,503,2598,2494,1108,99,116,1297,1372,19064,44,4437,3052,6960,21442,3101,17586,17442,1312,3836,12990,425,7703,740,495,4135,11108,754,11650,616,277,213198,11267,63645,790,46486,2005,2031,213199,1003,2049,4063,2290,76848,1940,288,1410,6628,1039,1666,855,80918,2547,12437,717,513,4801,1427,5645,842,6914,1486,1682,2163,1218,164940,80,7219,194,96,1960,967,2987,595,7247,2941,2661,519,1739,8076,3460,4938,2101,7712,26418,1067,1749,1088,16746,7397,273,24928,645,139,680,2860,3533,1,506,9445,2170,261617,9276,170507,7535,1893,2663,7173,7239,1725,1404,865,17847,28307,7507,19595,7319,1457,1033,2877,9850,128,125,667,3729,3600,5855,3335,553,3891,4819,2084,2077,1935,237,3216,13662,2072,486,1907,2969,7342,994,525,2327,5236,4753,4345,863,1246,9321,3209,14006,1536,2531,28,2213,2513,3107,2215,2975,864,640,2477,98,53497,1223,550,802,4339,4509,617,896,2543,961,11,779,921,783,2075,895,622,7639,6039,352,10480,1724,39846,795,386,474,2523,1689,5025,4836,451,914,188475,597,4075,578,5722,18653,10533,4249,79140,4285,292566,14046,9559,3834,37,23352,6569,1531,9390,8696,678,862,5511,292567,7578,3041,693,612,883,24,819,940,2592,1243,796,2908,773,5709,27038,9039,2834,179,26398,4375,5900,669,2105,3981,2386,1069,482,6297,2747,606,16259,4068,2326,1411,280,281,282,283,285,286,2461,5015,9014,10671,4940,1859,3343,4967,281848,292568,412,17793,8374,11818,3477,4112,2336,2260,5030,4909,756,5389,1357,191966,396,189,14167,11947,1598,28579,157441,112,174,63,395,65,1319,9576,1801,2176,382,406,44429,3526,2480,2248,19313,793,57,6408,1514,440,579,2650,7323,3552,3653,3498,1782,5485,1635,95,10201,945,2976,1231,3751,8311,2204,292569,292570,5814,2824,475,1600,4254,5239,8615,21386,9404,1871,3670,39726,462,4434,8907,2239,2008,7130,2476,1607,15285,5502,770,5178,1631,2029,644,2261,115114,6554,7296,21027,12854,1324,433,588,668,1550,268762
1606197	2,109242,12323,4206,17244,360,4334,1907,56741,1003,12,3171,896,267,148130,277,2163,148131,1470,3001,850,66396,46689,15549,11160,3006,4918,2128,27095,1358,6206,4923,1,3,4,5,906,69,1986,4022,2993,333,99,116,280,281,282,283,284,285,286,754,1577,590,782,525,14,129,1171,1285,9370,6840,44168,2950,844,597,3062,2937,1893,3995,5378,7333,1776,20488,166439,3465,3359,6
420987	26114,25,3861,367,3604,55115,2698,8545,940,5461,623,4604,680,578,502,1282,8891,5239,12110,175039,9219,250,2598,597,779,247970,1352,503,45,99,116,280,281,282,283,284,285,286,3,49132,6,3412,155,1801,2176,382,406,35970,585,54402,755,617,5013,127,3096,132,30235,4421,2257,10632,753,557,766,237,38920,944,690,1950
2341056	1,2,3,4,5,1170,112,25864,1222,6,5094,96,14
717730	2906,2268,779,1864,2494,1108,4709,946,318918,2641,1,2,3,4,5,1577,10394,1427,796,3646,971,372,14498,5315,3712,11303,55006,6931,366,13886,3412,155,1801,2176,382,406,6
492821	158,410,454,22,127,112,96,37,55159,391,2248,14,6
2583694	2793,1864,122,3990,3815,29308,2890,1599,69,754,127,172267,590,5,819,59296,1749,2835,2654,99,50293,148,4445,425,46949,2152,6462,439,998,1983,7281,26277,3540,18898,39325,7937,915,3477,6377,165,2064,4062,1586,62,2055,116,279,12054,326,2928,1562,259,158,689,25,1287,918,6741,5289,367,1259,1950,1526,3503,2390,16,271,3412,155,1801,2176,382,406,2666,1366,6,11729,11730,2194,640,448,842,6914,1486,277,1682,502,25830,676,1420,1427,6336,9008,793,3633,2663,896,267,47,1216,3741,940,961,3889,195,7397,5641,817,53267,2702,287,687,3372,96790,172270,2646,32809,16328,13569,57872,237,11113,16653,5422,226,1789,14450,822,1706,37,6174,5795,1396,350,7827,6486,932,45,15367,22363,51181,1585,77750,374,3712,5956,1372,5215,3882,1638,1,2,3,4,17271,5400,5718,10364,40658,2393,3646,6157,4368,1527,1429,352,667,3966,545,782,229
897842	2694,139,18,1170,12,195,597,22,327,39572,80,196894,6125,119,122,8005,50,24744,51,2877,448,593,779,347561,997,16035,53,452,3134,994,245,391,4139,1951,99,116,280,281,282,283,284,285,286,3,1379,112,842,6227,347562,103,4995,8,16995,11224,14,468,188,1905,6,5825,2661,2208,259,5195,75,5889,10209,1680,5987,96,11,1572,623,127,25864,39822,347563,1179,5808,219,1171,1259,1694,8394,36,4010,14092,20701,11771,1949,56725,25921,46839,8843,356,158,17,84,16008,12903,343,109686,412,995,1,2,4,5,5068,347564,237
2451742	385237,1151,4857,14,15313,148,422,1,2,3,4,5,367743,940,386,2430,2380,45,99,116,84635,12005,409,479,488,3130,183601,159,5666,29701,961,2914,106,558,372,14498,5315,3712,11303,3684,481,155,2913,1161,402,176,16312,16313,26525,17291,604,2238,358575,6,73251,22328,3724,133050,2274,101000,4602,280,281,282,283,284,285,286,3412,1801,2176,382,406,9,593,1674,252,59133,3788,1935,36479,3891,921,3646,6157,817,1913,17580,188,552,5519,40230,14907
904143	56717,18,12,448,861,1911,4454,4658,8430,66990,2152,23986,211619,2150,280,281,282,283,284,285,286,3,6
2654334	6,787,56721,1892,158
1715191	6,360,4334,1907,56741,1003
1498005	2793,1864,122,3990,14401,4010,13564,544,8041,3892,21392,99,116,2967,7441,6814,82812,754,1749,1427,8481,837,10380,1382,2568,24603,63555,69,7358,961,280,281,282,283,284,285,286,3,580,1022,3740,4644,6484,2222,83,1916,6192,16,155,277,36,67996,3447,96,47,20116,148,848,325475,3412,1801,2176,382,406,4801,1396,460,1708,129,2930,817,90,1722,19722,6,47156,181347,1692,151,2661,1960,3576,18299,139,118492,372,2321,529,49260,597,428,578,579,448,2224,770,326,1131,440,2439,23111,322,3873,422,9988,425,5784,13569,1486,1366,2393,44070,63,259,82,33204,23043,783,245,5856,2491,1483,3861,14834,1051,4709,1,2,4,5,1681,14,20,31407,258,32825
149023	1,2,3,4,5,367,16665,5390,3343,74829,1103,394,4454,373,833,451,593,1498,8015,8545,940,754,1749,19157,896,3412,155,1801,2176,382,406,6,142348,1259,4339,186,1353,506,503,2239,352,12,17435,372,4017
1998408	6,10929,1689,75,1052,2776,99,116
1142201	14,525,2650,313,3676,14345,12055,355569,428,1622,1094,17220,212086,847,4284,62760,27660,1309,99,116,280,281,282,283,284,285,286,3,4805,2488,1297,3552,1429,754,1749,1410,6130,906,915,4345,3891,1951,18304,8109,3821,3477,71503,13569,5681,65,107,165,543,602,3949,932,971,188,1869,6750,322,16882,267,3948,282282,3738,1107,6700,2523,284151,1210,640,579,3984,637,14102,3803,1146,1075,2384,7146,2504,6,455,456,457,37,458,5361,5913,9128,5205,69,676,2949,3882,860,940,4,1986,4022,2993,333,99548,2110,503,45,2389,2792,706,2535,12455,3481,14767,1180,4104,11582,18,111,3837,62,2084,3537,1814,1229,1,2,5,379255
1534270	329619,481,12,2163,1689,106,122,18,9529,730,5960,1013,8823,22,8437,213744,420,2011,277,1378,422,2834,808,99,84,1,2,3,4,5,379253,17,1135,366,367,116,1019,2633,8870,2529,40,1128,1179,6,342966,165,3129,669,938,2067,5215,61931,41662,14,27112,623,321900,544,6284,4753,2389,271
165943	2453,12,195,149004,1,2,3,4,5,99,116,2697,1170,2162,1658,127,4369,6
1581549	842,2919,171,2124,1864,1259,22,5808,99,116,5989,4992,18,448,127,11473,1859,778,9497,7575,23549,248,622,5195,779,909,910,314,1692,151,396,2734,1703,6,6199,5187,1622,3519,846,42,6244,3777,188413,25,3366,195,330,84,1,2,3,4,5,6745,148,129,5889,112,189,51,63,149000
1850798	544,1226,3118,18,1373,211,728,158,4619,5771,194,821,3943,17,22,232,1480,161,323,248,1012,1,2,3,4,5,446,99,116,2241,96,2675,9398,6,5252,7265,5384
900218	552,84,367,917,1339,7562,1435,8865,231288,668,11630,2921,17,22,348998,420,101479,2079,229420,1103,1,2,3,4,5,12,195,795,11926,99,116,87,1622,6066,308,2365,75,1835,506,127750,1923,3764,653,259,8720,142112,535,1531,6
1777410	12812,22,308,3558,24960,45,250,433,1385,668,1588,17142,403,2746,130865,29686,2002,252,112,226,1531,99,116,280,281,282,283,284,285,286,3,10048,484,170,1351,334,24495,2859,171,1681,6715,4238,222123,2890,75,1400,2254,130866,906,1294,32921,2860,57528,83005,57431,259,5979,641,5221,7519,130876,47911,333,44896,51,14,130877,52326,1041,36148,5849,687,1987,4,1372,4285,10950,2389,1680,8,6,4393,2919,2416,412,8090,1631,552,1689,32,158,330,545,10531,10929,1052,2776,5191,6034,1554,2635,2707,229,176,13478,17232,376,1,2,5,2170,2589,1229,2541,9895,69140,4819,194,11777,5753,127,34615,467,427,666
